value,percentage,datetime
27627,0.3287676123381569,2019-09-05T23:50:00.000+02:00
27317,0.3326757029946537,2019-09-06T00:00:00.000+02:00
27517,0.3354995244946231,2019-09-06T00:10:00.000+02:00
27368,0.3354497095089844,2019-09-06T00:20:00.000+02:00
27238,0.3355135927472501,2019-09-06T00:30:00.000+02:00
26999,0.3346305913265496,2019-09-06T00:40:00.000+02:00
26552,0.33195809266621656,2019-09-06T00:50:00.000+02:00
26392,0.3371788483896107,2019-09-06T01:00:00.000+02:00
26186,0.3364123382880047,2019-09-06T01:10:00.000+02:00
25875,0.3346871725886355,2019-09-06T01:20:00.000+02:00
25823,0.3351373098686601,2019-09-06T01:30:00.000+02:00
25485,0.33305453547484937,2019-09-06T01:40:00.000+02:00
25565,0.3345547340181901,2019-09-06T01:50:00.000+02:00
25027,0.33412992977490585,2019-09-06T02:00:00.000+02:00
24936,0.3340298987301077,2019-09-06T02:10:00.000+02:00
24605,0.33167976490570616,2019-09-06T02:20:00.000+02:00
24917,0.3350094787367062,2019-09-06T02:30:00.000+02:00
24827,0.33464078716808193,2019-09-06T02:40:00.000+02:00
24764,0.33442720360842143,2019-09-06T02:50:00.000+02:00
24374,0.3335157767986645,2019-09-06T03:00:00.000+02:00
24298,0.333031798245614,2019-09-06T03:10:00.000+02:00
24350,0.3337079267624164,2019-09-06T03:20:00.000+02:00
24195,0.3324767767822789,2019-09-06T03:30:00.000+02:00
24552,0.33591462580380355,2019-09-06T03:40:00.000+02:00
24420,0.33487836318257863,2019-09-06T03:50:00.000+02:00
24070,0.33346263611426674,2019-09-06T04:00:00.000+02:00
24199,0.33479987271544986,2019-09-06T04:10:00.000+02:00
24199,0.33494352784852177,2019-09-06T04:20:00.000+02:00
24032,0.3335415192016766,2019-09-06T04:30:00.000+02:00
24006,0.3334398222098757,2019-09-06T04:40:00.000+02:00
24246,0.3357939200886365,2019-09-06T04:50:00.000+02:00
24016,0.33084902671203625,2019-09-06T05:00:00.000+02:00
24279,0.333255552200291,2019-09-06T05:10:00.000+02:00
24425,0.3343051107278749,2019-09-06T05:20:00.000+02:00
24080,0.33058758923668313,2019-09-06T05:30:00.000+02:00
24438,0.3330289857047465,2019-09-06T05:40:00.000+02:00
24726,0.33453295811234984,2019-09-06T05:50:00.000+02:00
24736,0.3248666964356072,2019-09-06T06:00:00.000+02:00
25568,0.3306948109058927,2019-09-06T06:10:00.000+02:00
25728,0.33054963126654163,2019-09-06T06:20:00.000+02:00
26024,0.33150325465268843,2019-09-06T06:30:00.000+02:00
26340,0.33253796917017003,2019-09-06T06:40:00.000+02:00
26687,0.3337502032240717,2019-09-06T06:50:00.000+02:00
27226,0.327153002247029,2019-09-06T07:00:00.000+02:00
28025,0.3319632323328042,2019-09-06T07:10:00.000+02:00
28313,0.3328669848809048,2019-09-06T07:20:00.000+02:00
28547,0.3335475428224242,2019-09-06T07:30:00.000+02:00
28526,0.3324553633863223,2019-09-06T07:40:00.000+02:00
28262,0.32968212306794986,2019-09-06T07:50:00.000+02:00
28201,0.3251023113724134,2019-09-06T08:00:00.000+02:00
28976,0.33059510770354145,2019-09-06T08:10:00.000+02:00
29269,0.3321719590530449,2019-09-06T08:20:00.000+02:00
29401,0.3323386121378593,2019-09-06T08:30:00.000+02:00
29879,0.33492131103439005,2019-09-06T08:40:00.000+02:00
30194,0.3360788940584582,2019-09-06T08:50:00.000+02:00
30421,0.3296240112688265,2019-09-06T09:00:00.000+02:00
30695,0.3303272602046856,2019-09-06T09:10:00.000+02:00
31029,0.3316410508539792,2019-09-06T09:20:00.000+02:00
31195,0.3319252622842672,2019-09-06T09:30:00.000+02:00
31506,0.33341799479332024,2019-09-06T09:40:00.000+02:00
31560,0.3332734933524821,2019-09-06T09:50:00.000+02:00
31554,0.3302251106715645,2019-09-06T10:00:00.000+02:00
31791,0.331615675884298,2019-09-06T10:10:00.000+02:00
31989,0.3326850677038917,2019-09-06T10:20:00.000+02:00
31906,0.3317563141422229,2019-09-06T10:30:00.000+02:00
32191,0.3333333333333333,2019-09-06T10:40:00.000+02:00
32319,0.3337739726734759,2019-09-06T10:50:00.000+02:00
32226,0.3310561622304634,2019-09-06T11:00:00.000+02:00
32616,0.3332345699193886,2019-09-06T11:10:00.000+02:00
32561,0.3323907717435688,2019-09-06T11:20:00.000+02:00
33020,0.3350583460172501,2019-09-06T11:30:00.000+02:00
32910,0.33389134073961346,2019-09-06T11:40:00.000+02:00
32972,0.3339105777507722,2019-09-06T11:50:00.000+02:00
32918,0.3300678826042053,2019-09-06T12:00:00.000+02:00
33084,0.3308135349172066,2019-09-06T12:10:00.000+02:00
33364,0.33230082766451197,2019-09-06T12:20:00.000+02:00
33655,0.33383922548902906,2019-09-06T12:30:00.000+02:00
33620,0.3332044916203332,2019-09-06T12:40:00.000+02:00
33767,0.33376165106601696,2019-09-06T12:50:00.000+02:00
33607,0.3307612814330003,2019-09-06T13:00:00.000+02:00
33847,0.3319960765080922,2019-09-06T13:10:00.000+02:00
33876,0.33201999411937666,2019-09-06T13:20:00.000+02:00
34155,0.33384486061696056,2019-09-06T13:30:00.000+02:00
34138,0.33391042381916525,2019-09-06T13:40:00.000+02:00
34081,0.3338884915697589,2019-09-06T13:50:00.000+02:00
33655,0.3340479806251179,2019-09-06T14:00:00.000+02:00
33397,0.3329312544860037,2019-09-06T14:10:00.000+02:00
33157,0.33188196905090783,2019-09-06T14:20:00.000+02:00
33240,0.3329460314916463,2019-09-06T14:30:00.000+02:00
33172,0.3329552640295496,2019-09-06T14:40:00.000+02:00
33015,0.3323200499260169,2019-09-06T14:50:00.000+02:00
32685,0.33318042813455656,2019-09-06T15:00:00.000+02:00
32740,0.3338874328196865,2019-09-06T15:10:00.000+02:00
32623,0.33338442986490074,2019-09-06T15:20:00.000+02:00
32521,0.332937478884919,2019-09-06T15:30:00.000+02:00
32556,0.3333777072346526,2019-09-06T15:40:00.000+02:00
32522,0.3333094196140326,2019-09-06T15:50:00.000+02:00
32510,0.33405260994656805,2019-09-06T16:00:00.000+02:00
32560,0.3344873283132839,2019-09-06T16:10:00.000+02:00
32399,0.3334740005763926,2019-09-06T16:20:00.000+02:00
32525,0.3344197906598943,2019-09-06T16:30:00.000+02:00
32310,0.3330206862431845,2019-09-06T16:40:00.000+02:00
32317,0.33314090735720103,2019-09-06T16:50:00.000+02:00
32254,0.3342037094601596,2019-09-06T17:00:00.000+02:00
32286,0.33452141658205026,2019-09-06T17:10:00.000+02:00
32103,0.3334164200031158,2019-09-06T17:20:00.000+02:00
32088,0.3335412248970937,2019-09-06T17:30:00.000+02:00
32137,0.3341756093503037,2019-09-06T17:40:00.000+02:00
31962,0.3333194285118365,2019-09-06T17:50:00.000+02:00
31760,0.333431319027422,2019-09-06T18:00:00.000+02:00
31669,0.3332491502772779,2019-09-06T18:10:00.000+02:00
31507,0.3325522729911445,2019-09-06T18:20:00.000+02:00
31468,0.3327060117147026,2019-09-06T18:30:00.000+02:00
31427,0.3328320430403609,2019-09-06T18:40:00.000+02:00
31201,0.33163270729037125,2019-09-06T18:50:00.000+02:00
31241,0.3344717570981971,2019-09-06T19:00:00.000+02:00
30986,0.3329894469877705,2019-09-06T19:10:00.000+02:00
31090,0.3339778708776453,2019-09-06T19:20:00.000+02:00
30734,0.33157122513269754,2019-09-06T19:30:00.000+02:00
30647,0.3310004428171813,2019-09-06T19:40:00.000+02:00
30856,0.3324677563598358,2019-09-06T19:50:00.000+02:00
30885,0.3305860315761306,2019-09-06T20:00:00.000+02:00
30741,0.3293019967435085,2019-09-06T20:10:00.000+02:00
31101,0.3314752840364078,2019-09-06T20:20:00.000+02:00
31186,0.3315261300335927,2019-09-06T20:30:00.000+02:00
31523,0.3332135344545099,2019-09-06T20:40:00.000+02:00
32054,0.33608035564502603,2019-09-06T20:50:00.000+02:00
32263,0.3340754240271709,2019-09-06T21:00:00.000+02:00
32544,0.3352148654773186,2019-09-06T21:10:00.000+02:00
32512,0.33473010120561314,2019-09-06T21:20:00.000+02:00
31967,0.331226492316938,2019-09-06T21:30:00.000+02:00
31921,0.3316812136325852,2019-09-06T21:40:00.000+02:00
31588,0.33065706419905583,2019-09-06T21:50:00.000+02:00
30961,0.3376851427698885,2019-09-06T22:00:00.000+02:00
30523,0.33664949761214114,2019-09-06T22:10:00.000+02:00
29921,0.3342082923778036,2019-09-06T22:20:00.000+02:00
29560,0.333359647243242,2019-09-06T22:30:00.000+02:00
29412,0.333946454118128,2019-09-06T22:40:00.000+02:00
28712,0.3301482171398347,2019-09-06T22:50:00.000+02:00
28578,0.3387664623810145,2019-09-06T23:00:00.000+02:00
28009,0.335565725787128,2019-09-06T23:10:00.000+02:00
27911,0.3359290373829526,2019-09-06T23:20:00.000+02:00
27524,0.3338103669925049,2019-09-06T23:30:00.000+02:00
27344,0.3331911730659096,2019-09-06T23:40:00.000+02:00
27122,0.3320641061743208,2019-09-06T23:50:00.000+02:00
26425,0.3313354983511592,2019-09-07T00:00:00.000+02:00
26892,0.3357345285209553,2019-09-07T00:10:00.000+02:00
26694,0.3346916258134082,2019-09-07T00:20:00.000+02:00
26507,0.33382449246889323,2019-09-07T00:30:00.000+02:00
26514,0.3346797606725405,2019-09-07T00:40:00.000+02:00
26040,0.33156768870326986,2019-09-07T00:50:00.000+02:00
25730,0.33579119086460035,2019-09-07T01:00:00.000+02:00
25769,0.3371890661188386,2019-09-07T01:10:00.000+02:00
24983,0.3313219457853695,2019-09-07T01:20:00.000+02:00
25205,0.3342793862150369,2019-09-07T01:30:00.000+02:00
24914,0.332656821641253,2019-09-07T01:40:00.000+02:00
24878,0.3332618888144675,2019-09-07T01:50:00.000+02:00
24733,0.3380487671532448,2019-09-07T02:00:00.000+02:00
24291,0.33489584051397303,2019-09-07T02:10:00.000+02:00
24159,0.3344871031608678,2019-09-07T02:20:00.000+02:00
23823,0.332120451693852,2019-09-07T02:30:00.000+02:00
23892,0.3334449840897672,2019-09-07T02:40:00.000+02:00
23941,0.3345210149787615,2019-09-07T02:50:00.000+02:00
23568,0.33472042720597633,2019-09-07T03:00:00.000+02:00
23599,0.335518084622384,2019-09-07T03:10:00.000+02:00
23448,0.3345222130282193,2019-09-07T03:20:00.000+02:00
23349,0.33395311583735,2019-09-07T03:30:00.000+02:00
23319,0.3339730461309311,2019-09-07T03:40:00.000+02:00
23332,0.3343411908003153,2019-09-07T03:50:00.000+02:00
22962,0.33325109211500226,2019-09-07T04:00:00.000+02:00
23094,0.3346811008217034,2019-09-07T04:10:00.000+02:00
23169,0.3355832041830217,2019-09-07T04:20:00.000+02:00
23325,0.33728580724459545,2019-09-07T04:30:00.000+02:00
23093,0.33528369824031595,2019-09-07T04:40:00.000+02:00
23130,0.3358940474288785,2019-09-07T04:50:00.000+02:00
22867,0.3343373053585789,2019-09-07T05:00:00.000+02:00
22864,0.3345673773394401,2019-09-07T05:10:00.000+02:00
22968,0.3357796555656267,2019-09-07T05:20:00.000+02:00
22786,0.33414476771468793,2019-09-07T05:30:00.000+02:00
22995,0.3362579513051108,2019-09-07T05:40:00.000+02:00
22732,0.3337150239290643,2019-09-07T05:50:00.000+02:00
22534,0.3310610290012635,2019-09-07T06:00:00.000+02:00
22684,0.3324052636206441,2019-09-07T06:10:00.000+02:00
22911,0.33438416743289984,2019-09-07T06:20:00.000+02:00
22783,0.3328025942913904,2019-09-07T06:30:00.000+02:00
23187,0.3362676566986687,2019-09-07T06:40:00.000+02:00
23136,0.3352217569584305,2019-09-07T06:50:00.000+02:00
23433,0.3340270551508845,2019-09-07T07:00:00.000+02:00
23768,0.33653805309734514,2019-09-07T07:10:00.000+02:00
23944,0.3376246139962493,2019-09-07T07:20:00.000+02:00
23671,0.334596084528942,2019-09-07T07:30:00.000+02:00
23376,0.3314334325818801,2019-09-07T07:40:00.000+02:00
23655,0.3337848706768827,2019-09-07T07:50:00.000+02:00
23275,0.3254561980004195,2019-09-07T08:00:00.000+02:00
23767,0.3297674547674548,2019-09-07T08:10:00.000+02:00
24094,0.33219357507238384,2019-09-07T08:20:00.000+02:00
24177,0.33205147573855603,2019-09-07T08:30:00.000+02:00
24337,0.3323137843927084,2019-09-07T08:40:00.000+02:00
24923,0.336111448260981,2019-09-07T08:50:00.000+02:00
25310,0.32987514010895913,2019-09-07T09:00:00.000+02:00
25846,0.3327325626303458,2019-09-07T09:10:00.000+02:00
26312,0.3350523996892947,2019-09-07T09:20:00.000+02:00
26234,0.33287231477839385,2019-09-07T09:30:00.000+02:00
26618,0.33471235460546994,2019-09-07T09:40:00.000+02:00
26550,0.332881967953058,2019-09-07T09:50:00.000+02:00
27147,0.3299664527421237,2019-09-07T10:00:00.000+02:00
27730,0.3336903286362378,2019-09-07T10:10:00.000+02:00
27706,0.33262101421436796,2019-09-07T10:20:00.000+02:00
28002,0.3342085789988781,2019-09-07T10:30:00.000+02:00
28012,0.3336151968081939,2019-09-07T10:40:00.000+02:00
28215,0.33464987190435525,2019-09-07T10:50:00.000+02:00
28412,0.3326542559419272,2019-09-07T11:00:00.000+02:00
28341,0.3316986961915685,2019-09-07T11:10:00.000+02:00
28589,0.3332556214811102,2019-09-07T11:20:00.000+02:00
28491,0.3321287434573284,2019-09-07T11:30:00.000+02:00
28742,0.3337358630779592,2019-09-07T11:40:00.000+02:00
29149,0.3365468988130975,2019-09-07T11:50:00.000+02:00
28618,0.33009596751868603,2019-09-07T12:00:00.000+02:00
28920,0.33213129062636376,2019-09-07T12:10:00.000+02:00
29083,0.3330890016377859,2019-09-07T12:20:00.000+02:00
29019,0.33231414044248997,2019-09-07T12:30:00.000+02:00
29276,0.3339874053116729,2019-09-07T12:40:00.000+02:00
29296,0.33385754985754984,2019-09-07T12:50:00.000+02:00
29275,0.3313675774794558,2019-09-07T13:00:00.000+02:00
29270,0.3310936156734989,2019-09-07T13:10:00.000+02:00
29619,0.333558566167776,2019-09-07T13:20:00.000+02:00
29459,0.3322693435596661,2019-09-07T13:30:00.000+02:00
29441,0.33212251113994024,2019-09-07T13:40:00.000+02:00
29579,0.33322443277831604,2019-09-07T13:50:00.000+02:00
29326,0.3332083489563805,2019-09-07T14:00:00.000+02:00
29302,0.3332650925799554,2019-09-07T14:10:00.000+02:00
29122,0.3322570708165524,2019-09-07T14:20:00.000+02:00
29119,0.3327163244552612,2019-09-07T14:30:00.000+02:00
29217,0.3340651047919597,2019-09-07T14:40:00.000+02:00
28930,0.3325975489181669,2019-09-07T14:50:00.000+02:00
28705,0.3361398660358799,2019-09-07T15:00:00.000+02:00
28173,0.33285680529300565,2019-09-07T15:10:00.000+02:00
28064,0.33277207294803995,2019-09-07T15:20:00.000+02:00
27716,0.3306727752126657,2019-09-07T15:30:00.000+02:00
27882,0.3325540898356432,2019-09-07T15:40:00.000+02:00
27884,0.333022811417652,2019-09-07T15:50:00.000+02:00
27662,0.3338281259428213,2019-09-07T16:00:00.000+02:00
27674,0.3342028355433181,2019-09-07T16:10:00.000+02:00
27701,0.334662269097411,2019-09-07T16:20:00.000+02:00
27633,0.3343294778105793,2019-09-07T16:30:00.000+02:00
27294,0.3317693392327515,2019-09-07T16:40:00.000+02:00
27155,0.3307874092481606,2019-09-07T16:50:00.000+02:00
27109,0.3312357958016666,2019-09-07T17:00:00.000+02:00
27452,0.3341244629447061,2019-09-07T17:10:00.000+02:00
27428,0.33402343084005165,2019-09-07T17:20:00.000+02:00
27284,0.3329428418021184,2019-09-07T17:30:00.000+02:00
27479,0.3346078443310644,2019-09-07T17:40:00.000+02:00
27042,0.3311211245530685,2019-09-07T17:50:00.000+02:00
27057,0.33153212762828993,2019-09-07T18:00:00.000+02:00
27086,0.3318427404040528,2019-09-07T18:10:00.000+02:00
27137,0.33234541290583325,2019-09-07T18:20:00.000+02:00
27017,0.3314603295341619,2019-09-07T18:30:00.000+02:00
27006,0.3314799130979121,2019-09-07T18:40:00.000+02:00
27032,0.3318153362711282,2019-09-07T18:50:00.000+02:00
26998,0.331740043989531,2019-09-07T19:00:00.000+02:00
27287,0.3341906406535131,2019-09-07T19:10:00.000+02:00
27106,0.3326910095121203,2019-09-07T19:20:00.000+02:00
26884,0.3307375284492834,2019-09-07T19:30:00.000+02:00
26926,0.33084720771640963,2019-09-07T19:40:00.000+02:00
27109,0.33200249837727946,2019-09-07T19:50:00.000+02:00
27065,0.3280009695206932,2019-09-07T20:00:00.000+02:00
27418,0.3302697037956081,2019-09-07T20:10:00.000+02:00
27497,0.33012377990947617,2019-09-07T20:20:00.000+02:00
27287,0.32746495775729645,2019-09-07T20:30:00.000+02:00
27988,0.3319181233841702,2019-09-07T20:40:00.000+02:00
28515,0.3347223852564855,2019-09-07T20:50:00.000+02:00
28894,0.3322142249407869,2019-09-07T21:00:00.000+02:00
29192,0.3332077754568595,2019-09-07T21:10:00.000+02:00
29325,0.33351530246681904,2019-09-07T21:20:00.000+02:00
29409,0.33402996263189577,2019-09-07T21:30:00.000+02:00
29203,0.3329267180445985,2019-09-07T21:40:00.000+02:00
28794,0.3308362249235931,2019-09-07T21:50:00.000+02:00
28286,0.3341523922031896,2019-09-07T22:00:00.000+02:00
28154,0.33501112578683706,2019-09-07T22:10:00.000+02:00
27613,0.3324264130500211,2019-09-07T22:20:00.000+02:00
27439,0.3325778144089984,2019-09-07T22:30:00.000+02:00
27202,0.3320313453604472,2019-09-07T22:40:00.000+02:00
26638,0.3285923988799388,2019-09-07T22:50:00.000+02:00
26443,0.33701664500012746,2019-09-07T23:00:00.000+02:00
26153,0.33552285527345505,2019-09-07T23:10:00.000+02:00
25963,0.33486386441902155,2019-09-07T23:20:00.000+02:00
25479,0.3316455366672741,2019-09-07T23:30:00.000+02:00
25472,0.3325500026111024,2019-09-07T23:40:00.000+02:00
25319,0.3321787958699046,2019-09-07T23:50:00.000+02:00
25109,0.33697927850547565,2019-09-08T00:00:00.000+02:00
24961,0.3366738602643647,2019-09-08T00:10:00.000+02:00
24996,0.3380350260328623,2019-09-08T00:20:00.000+02:00
24417,0.3338802970012717,2019-09-08T00:30:00.000+02:00
24193,0.3329388288722218,2019-09-08T00:40:00.000+02:00
23951,0.3318416093992463,2019-09-08T00:50:00.000+02:00
23712,0.33773447848566424,2019-09-08T01:00:00.000+02:00
23543,0.33732125970713817,2019-09-08T01:10:00.000+02:00
23181,0.3349468269564212,2019-09-08T01:20:00.000+02:00
23058,0.33475609756097563,2019-09-08T01:30:00.000+02:00
22952,0.33462116021052324,2019-09-08T01:40:00.000+02:00
22750,0.3334457033139373,2019-09-08T01:50:00.000+02:00
22743,0.3379295998573573,2019-09-08T02:00:00.000+02:00
22358,0.3347707603389932,2019-09-08T02:10:00.000+02:00
22366,0.3354832903341933,2019-09-08T02:20:00.000+02:00
22099,0.3334339212698221,2019-09-08T02:30:00.000+02:00
22086,0.3339078374455733,2019-09-08T02:40:00.000+02:00
22049,0.3341314461501159,2019-09-08T02:50:00.000+02:00
21809,0.3345451756404357,2019-09-08T03:00:00.000+02:00
21797,0.33497771630551715,2019-09-08T03:10:00.000+02:00
21878,0.33631556293426795,2019-09-08T03:20:00.000+02:00
21523,0.3331321198613175,2019-09-08T03:30:00.000+02:00
21437,0.3326505594090902,2019-09-08T03:40:00.000+02:00
21581,0.3345009842367128,2019-09-08T03:50:00.000+02:00
21137,0.33247345654738497,2019-09-08T04:00:00.000+02:00
21139,0.3327875820594764,2019-09-08T04:10:00.000+02:00
21286,0.3346171380063823,2019-09-08T04:20:00.000+02:00
21171,0.3337063774786419,2019-09-08T04:30:00.000+02:00
21168,0.3339696764116561,2019-09-08T04:40:00.000+02:00
21190,0.33449620357069565,2019-09-08T04:50:00.000+02:00
20895,0.33272292993630576,2019-09-08T05:00:00.000+02:00
20760,0.331523474928138,2019-09-08T05:10:00.000+02:00
21159,0.3358678053271533,2019-09-08T05:20:00.000+02:00
21040,0.3346002767131566,2019-09-08T05:30:00.000+02:00
21158,0.3357133790302107,2019-09-08T05:40:00.000+02:00
21034,0.33414882124928513,2019-09-08T05:50:00.000+02:00
20774,0.3309384608032116,2019-09-08T06:00:00.000+02:00
21339,0.3364817559683371,2019-09-08T06:10:00.000+02:00
21190,0.3345331691452749,2019-09-08T06:20:00.000+02:00
21425,0.3366434643244348,2019-09-08T06:30:00.000+02:00
21558,0.33770912964471456,2019-09-08T06:40:00.000+02:00
21219,0.3338945712037766,2019-09-08T06:50:00.000+02:00
21213,0.3318939216146444,2019-09-08T07:00:00.000+02:00
21751,0.3372980181744875,2019-09-08T07:10:00.000+02:00
21554,0.33519431441767883,2019-09-08T07:20:00.000+02:00
21694,0.3366751505369669,2019-09-08T07:30:00.000+02:00
21205,0.33173761361680826,2019-09-08T07:40:00.000+02:00
21284,0.3328017012227539,2019-09-08T07:50:00.000+02:00
20987,0.3267832396493468,2019-09-08T08:00:00.000+02:00
21061,0.3277619558958557,2019-09-08T08:10:00.000+02:00
21316,0.3302502130296692,2019-09-08T08:20:00.000+02:00
21403,0.3306197478991597,2019-09-08T08:30:00.000+02:00
21965,0.3354715540282551,2019-09-08T08:40:00.000+02:00
21920,0.3337495051615457,2019-09-08T08:50:00.000+02:00
22287,0.3289788326986095,2019-09-08T09:00:00.000+02:00
22651,0.3308889051201519,2019-09-08T09:10:00.000+02:00
23167,0.33433391540271024,2019-09-08T09:20:00.000+02:00
23249,0.33368257886729624,2019-09-08T09:30:00.000+02:00
22966,0.32965392510083685,2019-09-08T09:40:00.000+02:00
23638,0.3348585513734045,2019-09-08T09:50:00.000+02:00
23877,0.3299933661341147,2019-09-08T10:00:00.000+02:00
24046,0.33058373889851245,2019-09-08T10:10:00.000+02:00
24346,0.33240490428988834,2019-09-08T10:20:00.000+02:00
24611,0.33393034015820683,2019-09-08T10:30:00.000+02:00
24551,0.3325522173759922,2019-09-08T10:40:00.000+02:00
24915,0.33503213834279105,2019-09-08T10:50:00.000+02:00
24883,0.3287141007688446,2019-09-08T11:00:00.000+02:00
25184,0.3307026643730385,2019-09-08T11:10:00.000+02:00
25216,0.33037667867671144,2019-09-08T11:20:00.000+02:00
25454,0.3319120082410776,2019-09-08T11:30:00.000+02:00
25723,0.333765846189778,2019-09-08T11:40:00.000+02:00
25692,0.3330783690931484,2019-09-08T11:50:00.000+02:00
25984,0.33233571227585496,2019-09-08T12:00:00.000+02:00
25775,0.33020318224909684,2019-09-08T12:10:00.000+02:00
25968,0.3314739408483425,2019-09-08T12:20:00.000+02:00
25864,0.3301632689533681,2019-09-08T12:30:00.000+02:00
26136,0.3320206306054524,2019-09-08T12:40:00.000+02:00
26398,0.3337294563843237,2019-09-08T12:50:00.000+02:00
26272,0.3313322907733441,2019-09-08T13:00:00.000+02:00
26486,0.3326008061984353,2019-09-08T13:10:00.000+02:00
26640,0.33341677096370465,2019-09-08T13:20:00.000+02:00
26827,0.3345554765735094,2019-09-08T13:30:00.000+02:00
27058,0.3361075226075723,2019-09-08T13:40:00.000+02:00
26910,0.33458497040831553,2019-09-08T13:50:00.000+02:00
26926,0.3337754583431469,2019-09-08T14:00:00.000+02:00
27130,0.33533985142701755,2019-09-08T14:10:00.000+02:00
27051,0.3347647451921887,2019-09-08T14:20:00.000+02:00
26852,0.333387134822393,2019-09-08T14:30:00.000+02:00
26835,0.33370224830879425,2019-09-08T14:40:00.000+02:00
26744,0.3335994411735356,2019-09-08T14:50:00.000+02:00
26422,0.33511319677848944,2019-09-08T15:00:00.000+02:00
26490,0.3365861096287261,2019-09-08T15:10:00.000+02:00
26177,0.334710004091653,2019-09-08T15:20:00.000+02:00
25660,0.3309174382915065,2019-09-08T15:30:00.000+02:00
25749,0.332193724842605,2019-09-08T15:40:00.000+02:00
25830,0.3332731213872832,2019-09-08T15:50:00.000+02:00
25513,0.3335337874053835,2019-09-08T16:00:00.000+02:00
25620,0.3346657261540873,2019-09-08T16:10:00.000+02:00
25635,0.33502358952912425,2019-09-08T16:20:00.000+02:00
25200,0.3314742712827528,2019-09-08T16:30:00.000+02:00
25440,0.3338626491161301,2019-09-08T16:40:00.000+02:00
25304,0.3329824192020213,2019-09-08T16:50:00.000+02:00
25236,0.3336815242830131,2019-09-08T17:00:00.000+02:00
25175,0.33347020955307705,2019-09-08T17:10:00.000+02:00
24876,0.33107964224872233,2019-09-08T17:20:00.000+02:00
25010,0.3324692588899967,2019-09-08T17:30:00.000+02:00
25010,0.3326063249727372,2019-09-08T17:40:00.000+02:00
25047,0.3330053845642492,2019-09-08T17:50:00.000+02:00
25114,0.3332935196613184,2019-09-08T18:00:00.000+02:00
24922,0.3315727152987507,2019-09-08T18:10:00.000+02:00
24980,0.3320704553007644,2019-09-08T18:20:00.000+02:00
24917,0.3314929622435676,2019-09-08T18:30:00.000+02:00
25053,0.3326870725715424,2019-09-08T18:40:00.000+02:00
25234,0.3342738677158261,2019-09-08T18:50:00.000+02:00
24923,0.33017593132319434,2019-09-08T19:00:00.000+02:00
25052,0.3312354558916861,2019-09-08T19:10:00.000+02:00
25460,0.33459496399095834,2019-09-08T19:20:00.000+02:00
25198,0.33191948996259024,2019-09-08T19:30:00.000+02:00
25234,0.3317120622568093,2019-09-08T19:40:00.000+02:00
25565,0.33394291685716154,2019-09-08T19:50:00.000+02:00
25419,0.32565081479963104,2019-09-08T20:00:00.000+02:00
25593,0.3262124784908546,2019-09-08T20:10:00.000+02:00
25837,0.3271914494845883,2019-09-08T20:20:00.000+02:00
26537,0.3318120436130839,2019-09-08T20:30:00.000+02:00
26897,0.3333415955086815,2019-09-08T20:40:00.000+02:00
27547,0.33703232436929553,2019-09-08T20:50:00.000+02:00
27908,0.33142137827021506,2019-09-08T21:00:00.000+02:00
28481,0.33435860109648863,2019-09-08T21:10:00.000+02:00
28564,0.33390613127593666,2019-09-08T21:20:00.000+02:00
28439,0.332305067713628,2019-09-08T21:30:00.000+02:00
28335,0.3313415033444034,2019-09-08T21:40:00.000+02:00
28170,0.3303623783276651,2019-09-08T21:50:00.000+02:00
27610,0.33197066249849705,2019-09-08T22:00:00.000+02:00
27910,0.3354325409225296,2019-09-08T22:10:00.000+02:00
27628,0.3342447192044327,2019-09-08T22:20:00.000+02:00
27089,0.3309590714722053,2019-09-08T22:30:00.000+02:00
26994,0.3312838260741504,2019-09-08T22:40:00.000+02:00
26801,0.3308111977880913,2019-09-08T22:50:00.000+02:00
26618,0.33719280466176843,2019-09-08T23:00:00.000+02:00
26429,0.3368038740920097,2019-09-08T23:10:00.000+02:00
26015,0.3345163239851355,2019-09-08T23:20:00.000+02:00
25757,0.3335578031313537,2019-09-08T23:30:00.000+02:00
25577,0.3332898971866408,2019-09-08T23:40:00.000+02:00
25138,0.3307675100988171,2019-09-08T23:50:00.000+02:00
24913,0.33803715111466914,2019-09-09T00:00:00.000+02:00
24246,0.333347081872551,2019-09-09T00:10:00.000+02:00
24300,0.3350661169560002,2019-09-09T00:20:00.000+02:00
24296,0.3361186431298766,2019-09-09T00:30:00.000+02:00
23756,0.3320706188232992,2019-09-09T00:40:00.000+02:00
24052,0.3356358409734723,2019-09-09T00:50:00.000+02:00
23429,0.33500629146648364,2019-09-09T01:00:00.000+02:00
23291,0.334318974550361,2019-09-09T01:10:00.000+02:00
23339,0.3354268467950561,2019-09-09T01:20:00.000+02:00
23347,0.3361795876051146,2019-09-09T01:30:00.000+02:00
22789,0.3314956506560381,2019-09-09T01:40:00.000+02:00
22829,0.3326000174830269,2019-09-09T01:50:00.000+02:00
22747,0.33639953267572725,2019-09-09T02:00:00.000+02:00
22450,0.3341967369298559,2019-09-09T02:10:00.000+02:00
22297,0.33330841903850755,2019-09-09T02:20:00.000+02:00
22159,0.3324681170292573,2019-09-09T02:30:00.000+02:00
22168,0.3330078565097868,2019-09-09T02:40:00.000+02:00
22378,0.3354670424393242,2019-09-09T02:50:00.000+02:00
22134,0.3349018777140609,2019-09-09T03:00:00.000+02:00
